country,Year,NumberOfHomicides,RateOfHomicides
Afghanistan,2000,,
Albania,2000,131,4.19
Algeria,2000,,
American Samoa,2000,,
Andorra,2000,,
Angola,2000,,
Anguilla,2000,1,8.89
Antigua and Barbuda,2000,5,6.58
Argentina,2000,,
Armenia,2000,91,2.96
Aruba,2000,,
Australia,2000,362,1.91
Austria,2000,82,1.02
Azerbaijan,2000,226,2.78
Bahamas,2000,74,24.83
Bahrain,2000,,
Bangladesh,2000,3343,2.62
Barbados,2000,20,7.37
Belarus,2000,1013,10.26
Belgium,2000,212,2.06
Belize,2000,41,16.58
Bermuda,2000,0,0
Bhutan,2000,18,3.05
Bolivia (Plurinational State of),2000,,
Bosnia and Herzegovina,2000,99,2.64
Botswana,2000,,
Brazil,2000,45360,25.95
British Virgin Islands,2000,,
Brunei Darussalam,2000,4,1.2
Bulgaria,2000,332,4.15
Burkina Faso,2000,,
Burundi,2000,,
Cabo Verde,2000,,
Cambodia,2000,571,4.7
Cameroon,2000,459,2.96
Canada,2000,546,1.78
Cayman Islands,2000,4,9.46
Channel Islands,2000,,
Chile,2000,,
China,2000,,
China Macao SAR,2000,10,2.34
"China, Hong Kong SAR",2000,43,0.65
"China, Taiwan Province of China",2000,,
Colombia,2000,26539,66.97
Cook Islands,2000,,
Costa Rica,2000,249,6.28
Croatia,2000,101,2.28
Cuba,2000,587,5.28
Curaçao,2000,,
Cyprus,2000,8,0.85
Czechia,2000,191,1.86
Denmark,2000,58,1.09
Dominica,2000,2,2.87
Dominican Republic,2000,1210,14.28
Ecuador,2000,1833,14.45
Egypt,2000,,
El Salvador,2000,3551,60.31
Estonia,2000,143,10.22
Eswatini,2000,128,12.73
Ethiopia,2000,,
Fiji,2000,,
Finland,2000,148,2.85
France,2000,1051,1.78
French Guiana,2000,,
French Polynesia,2000,,
Georgia,2000,239,5.48
Germany,2000,1364,1.68
Ghana,2000,,
Gibraltar,2000,,
Greece,2000,,
Greenland,2000,13,23.14
Grenada,2000,15,14.59
Guadeloupe,2000,,
Guam,2000,2,1.29
Guatemala,2000,2904,24.93
Guinea-Bissau,2000,,
Guyana,2000,76,10.18
Haiti,2000,,
Holy See,2000,,
Honduras,2000,3176,48.31
Hungary,2000,205,2.01
Iceland,2000,5,1.78
India,2000,48167,4.56
Indonesia,2000,2204,1.04
Iran (Islamic Republic of),2000,,
Iraq,2000,,
Ireland,2000,37,0.98
Isle of Man,2000,,
